symbol,date,close
PYPL,20250520,72.61
PYPL,20250521,71.65
PYPL,20250522,71.45
PYPL,20250523,69.85
PYPL,20250527,71.48
PYPL,20250528,71.44
PYPL,20250529,70.93
PYPL,20250530,70.28
PYPL,20250602,70.93
PYPL,20250603,71.33
PYPL,20250604,72.8
PYPL,20250605,72.47
PYPL,20250606,73.43
PYPL,20250609,73.55
PYPL,20250610,74.76
PYPL,20250611,74.61
PYPL,20250612,74.81
PYPL,20250613,70.83
PYPL,20250616,72.26
PYPL,20250617,70.67
PYPL,20250618,68.57
PYPL,20250620,70.05
SLB,20240621,45.66
SLB,20240624,47.48
SLB,20240625,47.52
SLB,20240626,46.23
SLB,20240627,47.01
SLB,20240628,47.18
SLB,20240701,46.58
SLB,20240702,46.69
SLB,20240703,47.31
SLB,20240705,46.14
SLB,20240708,46.24
SLB,20240709,45.2
SLB,20240710,45.28
SLB,20240711,46.19
SLB,20240712,46.42
SLB,20240715,47.96
SLB,20240716,48.72
SLB,20240717,48.9
SLB,20240718,48.72
SLB,20240719,49.67
SLB,20240722,49.44
SLB,20240723,49.05
SLB,20240724,48.03
SLB,20240725,48.23
SLB,20240726,48.83
SLB,20240729,47.86
SLB,20240730,47.61
SLB,20240731,48.29
SLB,20240801,46.66
SLB,20240802,44.93
SLB,20240805,43.77
SLB,20240806,43.4
SLB,20240807,42.86
SLB,20240808,43.69
SLB,20240809,43.55
SLB,20240812,43.9
SLB,20240813,43.77
SLB,20240814,43.78
SLB,20240815,45.04
SLB,20240816,44.78
SLB,20240819,45.36
SLB,20240820,44.03
SLB,20240821,44.2
SLB,20240822,44.12
SLB,20240823,45.12
SLB,20240826,45.6
SLB,20240827,45.04
SLB,20240828,43.74
SLB,20240829,44.18
SLB,20240830,43.99
SLB,20240903,42.29
SLB,20240904,41.32
SLB,20240905,41.22
SLB,20240906,40.62
SLB,20240909,40.41
SLB,20240910,39.59
SLB,20240911,39.57
SLB,20240912,39.8
SLB,20240913,39.96
SLB,20240916,40.4
SLB,20240917,41.5
SLB,20240918,41.42
SLB,20240919,42.75
SLB,20240920,42.41
SLB,20240923,42.9
SLB,20240924,42.98
SLB,20240925,41.81
SLB,20240926,41.17
SLB,20240927,42.29
SLB,20240930,41.95
SLB,20241001,43.14
SLB,20241002,43.94
SLB,20241003,44.89
SLB,20241004,45.46
SLB,20241007,45.59
SLB,20241008,44.14
SLB,20241009,44.21
SLB,20241010,44.6
SLB,20241011,44.78
SLB,20241014,44.7
SLB,20241015,42.95
SLB,20241016,43.68
SLB,20241017,43.99
SLB,20241018,41.92
SLB,20241021,42.43
SLB,20241022,41.93
SLB,20241023,42.13
SLB,20241024,41.25
SLB,20241025,41.74
SLB,20241028,41.39
SLB,20241029,40.43
SLB,20241030,40.15
SLB,20241031,40.07
SLB,20241101,39.76
SLB,20241104,40.32
SLB,20241105,40.55
SLB,20241106,43.77
SLB,20241107,43.24
SLB,20241108,43.18
SLB,20241111,44.29
SLB,20241112,44.33
SLB,20241113,43.59
SLB,20241114,43.45
SLB,20241115,43.18
SLB,20241118,43.49
SLB,20241119,43.1
SLB,20241120,43.53
SLB,20241121,44.06
SLB,20241122,44.23
SLB,20241125,43.75
SLB,20241126,43.48
SLB,20241127,43.66
SLB,20241129,43.94
SLB,20241202,43.63
SLB,20241203,43.65
SLB,20241204,42.74
SLB,20241205,42.02
SLB,20241206,40.96
SLB,20241209,41.17
SLB,20241210,40.87
SLB,20241211,41.56
SLB,20241212,41.1
SLB,20241213,40.22
SLB,20241216,39.88
SLB,20241217,38.93
SLB,20241218,37.33
SLB,20241219,36.91
SLB,20241220,36.83
SLB,20241223,37.26
SLB,20241224,37.73
SLB,20241226,37.73
SLB,20241227,37.8
SLB,20241230,37.81
SLB,20241231,38.34
SLB,20250102,38.4
SLB,20250103,38.59
SLB,20250106,38.76
SLB,20250107,39.37
SLB,20250108,38.81
SLB,20250110,38.62
SLB,20250113,39.85
SLB,20250114,39.87
SLB,20250115,40.64
SLB,20250116,41.09
SLB,20250117,43.58
SLB,20250121,43.74
SLB,20250122,41.63
SLB,20250123,42.03
SLB,20250124,42.25
SLB,20250127,42.54
SLB,20250128,41.32
SLB,20250129,40.94
SLB,20250130,41.02
SLB,20250131,40.28
SLB,20250203,40.16
SLB,20250204,41.22
SLB,20250205,40.81
SLB,20250206,40.05
SLB,20250207,40.16
SLB,20250210,41.21
SLB,20250211,41.78
SLB,20250212,41.45
SLB,20250213,42.08
SLB,20250214,41.75
SLB,20250218,42.65
SLB,20250219,42.18
SLB,20250220,42.6
SLB,20250221,41.74
SLB,20250224,41.53
SLB,20250225,41.01
SLB,20250226,40.6
SLB,20250227,40.91
SLB,20250228,41.66
SLB,20250303,39.82
SLB,20250304,39.08
SLB,20250305,39.43
SLB,20250306,39.76
SLB,20250307,41.37
SLB,20250310,41.14
SLB,20250311,40.08
SLB,20250312,40.05
SLB,20250313,39.93
SLB,20250314,41.1
SLB,20250317,41.43
SLB,20250318,41.13
SLB,20250319,41.08
SLB,20250320,41.28
SLB,20250321,40.99
SLB,20250324,41.7
SLB,20250325,42.28
SLB,20250326,42.42
SLB,20250327,42.1
SLB,20250328,41.88
SLB,20250331,41.8
SLB,20250401,42.2
SLB,20250402,42.19
SLB,20250403,39.21
SLB,20250404,34.78
SLB,20250407,33.14
SLB,20250408,31.95
SLB,20250409,35.98
SLB,20250410,32.54
SLB,20250411,33.96
SLB,20250414,33.92
SLB,20250415,33.76
SLB,20250416,34.15
SLB,20250417,35.11
SLB,20250421,34.62
SLB,20250422,34.61
SLB,20250423,34.03
SLB,20250424,34.93
SLB,20250425,34.52
SLB,20250428,34.1
SLB,20250429,34.11
SLB,20250430,33.25
SLB,20250501,33.74
SLB,20250502,34.73
SLB,20250505,33.76
SLB,20250506,33.58
SLB,20250507,33.5
SLB,20250508,34.32
SLB,20250509,34.55
SLB,20250512,35.85
SLB,20250513,36.11
SLB,20250514,36.01
SLB,20250515,35.72
SLB,20250516,35.77
SLB,20250519,35.11
SLB,20250520,34.57
SLB,20250521,33.87
SLB,20250522,33.75
SLB,20250523,33.66
SLB,20250527,33.93
SLB,20250528,33.58
SLB,20250529,33.68
SLB,20250530,33.05
SLB,20250602,33.34
SLB,20250603,34.11
SLB,20250604,33.24
SLB,20250605,33.08
SLB,20250606,33.87
SLB,20250609,34.12
SLB,20250610,35.52
SLB,20250611,35.69
SLB,20250612,35.63
SLB,20250613,36.3
SLB,20250616,35.91
SLB,20250617,36.08
SLB,20250618,35.85
SLB,20250620,35.84
SRE,20240621,75.27
SRE,20240624,76.45
SRE,20240625,75.44
SRE,20240626,76.11
SRE,20240627,75.94
SRE,20240628,76.06
SRE,20240701,74.97
SRE,20240702,75.17
SRE,20240703,75.17
SRE,20240705,76.13
SRE,20240708,75.18
SRE,20240709,75.58
SRE,20240710,76.1
SRE,20240711,77.03
SRE,20240712,77.05
SRE,20240715,76.02
SRE,20240716,76.37
SRE,20240717,77.72
SRE,20240718,77.77
SRE,20240719,77.57
SRE,20240722,77.99
SRE,20240723,77.73
SRE,20240724,79.12
SRE,20240725,78.07
SRE,20240726,78.55
SRE,20240729,79.26
SRE,20240730,80.22
SRE,20240731,80.06
SRE,20240801,81.48
SRE,20240802,81.74
SRE,20240805,78.7
SRE,20240806,77.05
SRE,20240807,77.26
SRE,20240808,77.57
SRE,20240809,78.41
SRE,20240812,78.99
SRE,20240813,78.51
SRE,20240814,78.71
SRE,20240815,79.68
SRE,20240816,79.99
SRE,20240819,80.87
SRE,20240820,80.76
SRE,20240821,80.98
SRE,20240822,81.31
SRE,20240823,81.4
SRE,20240826,82.1
SRE,20240827,81.65
SRE,20240828,81.65
SRE,20240829,81.62
SRE,20240830,82.18
SRE,20240903,82.63
SRE,20240904,83.4
SRE,20240905,83.09
SRE,20240906,82.1
SRE,20240909,82.94
SRE,20240910,82.08
SRE,20240911,81.37
SRE,20240912,81.7
SRE,20240913,82.97
SRE,20240916,83.6
SRE,20240917,83.95
SRE,20240918,82.94
SRE,20240919,82.51
SRE,20240920,83.18
SRE,20240923,84.04
SRE,20240924,83.02
SRE,20240925,83
SRE,20240926,81.94
SRE,20240927,83.25
SRE,20240930,83.63
SRE,20241001,83.92
SRE,20241002,83.38
SRE,20241003,82.53
SRE,20241004,82.6
SRE,20241007,81.51
SRE,20241008,81.61
SRE,20241009,81.52
SRE,20241010,81.33
SRE,20241011,82.16
SRE,20241014,83.15
SRE,20241015,84.03
SRE,20241016,85.66
SRE,20241017,85.49
SRE,20241018,85.96
SRE,20241021,84.93
SRE,20241022,85.01
SRE,20241023,85.96
SRE,20241024,85.77
SRE,20241025,84.38
SRE,20241028,85.17
SRE,20241029,83.55
SRE,20241030,83.55
SRE,20241031,83.37
SRE,20241101,81.65
SRE,20241104,80.81
SRE,20241105,82.25
SRE,20241106,88.26
SRE,20241107,89.76
SRE,20241108,91.25
SRE,20241111,92.12
SRE,20241112,92.2
SRE,20241113,92.19
SRE,20241114,90.44
SRE,20241115,92.19
SRE,20241118,92.92
SRE,20241119,93.38
SRE,20241120,93.12
SRE,20241121,94.69
SRE,20241122,94.27
SRE,20241125,94.77
SRE,20241126,93.29
SRE,20241127,94.28
SRE,20241129,93.67
SRE,20241202,92.1
SRE,20241203,92.01
SRE,20241204,91.5
SRE,20241205,90.94
SRE,20241206,89.6
SRE,20241209,88.78
SRE,20241210,88.55
SRE,20241211,87.41
SRE,20241212,87.93
SRE,20241213,89.16
SRE,20241216,88.63
SRE,20241217,86.96
SRE,20241218,85.09
SRE,20241219,85.9
SRE,20241220,86.81
SRE,20241223,87.04
SRE,20241224,87.96
SRE,20241226,87.61
SRE,20241227,87.77
SRE,20241230,87.35
SRE,20241231,87.72
SRE,20250102,87.13
SRE,20250103,87.67
SRE,20250106,84.51
SRE,20250107,84.23
SRE,20250108,82.82
SRE,20250110,78.73
SRE,20250113,76.94
SRE,20250114,78.11
SRE,20250115,82.42
SRE,20250116,83.99
SRE,20250117,85.18
SRE,20250121,86.51
SRE,20250122,82.8
SRE,20250123,82.81
SRE,20250124,82.71
SRE,20250127,82.15
SRE,20250128,81.75
SRE,20250129,81.98
SRE,20250130,83.29
SRE,20250131,82.93
SRE,20250203,82.59
SRE,20250204,81.43
SRE,20250205,82.3
SRE,20250206,82.08
SRE,20250207,81.98
SRE,20250210,82.21
SRE,20250211,83.43
SRE,20250212,82.93
SRE,20250213,83.86
SRE,20250214,84.1
SRE,20250218,84.62
SRE,20250219,85.34
SRE,20250220,86.01
SRE,20250221,87.1
SRE,20250224,87.18
SRE,20250225,70.64
SRE,20250226,72.85
SRE,20250227,71.9
SRE,20250228,71.57
SRE,20250303,71.44
SRE,20250304,70.63
SRE,20250305,71.9
SRE,20250306,69.62
SRE,20250307,69.3
SRE,20250310,69.47
SRE,20250311,68.79
SRE,20250312,68.95
SRE,20250313,67.85
SRE,20250314,70.21
SRE,20250317,71.06
SRE,20250318,70.75
SRE,20250319,71.09
SRE,20250320,70
SRE,20250321,69.54
SRE,20250324,70.26
SRE,20250325,69.11
SRE,20250326,70.77
SRE,20250327,70.06
SRE,20250328,69.73
SRE,20250331,71.36
SRE,20250401,71.56
SRE,20250402,72.84
SRE,20250403,70.73
SRE,20250404,65.88
SRE,20250407,63.91
SRE,20250408,63.78
SRE,20250409,68.06
SRE,20250410,66.9
SRE,20250411,68.31
SRE,20250414,69.73
SRE,20250415,70.22
SRE,20250416,70.39
SRE,20250417,71.12
SRE,20250421,70.46
SRE,20250422,72.31
SRE,20250423,73.31
SRE,20250424,74.52
SRE,20250425,74.68
SRE,20250428,75.6
SRE,20250429,75.35
SRE,20250430,74.27
SRE,20250501,74.7
SRE,20250502,75.47
SRE,20250505,75.36
SRE,20250506,75.07
SRE,20250507,75.86
SRE,20250508,75.77
SRE,20250509,75.42
SRE,20250512,75.67
SRE,20250513,75.13
SRE,20250514,74.86
SRE,20250515,76.47
SRE,20250516,77.61
SRE,20250519,78.43
SRE,20250520,78.23
SRE,20250521,76.83
SRE,20250522,76.75
SRE,20250523,77.69
SRE,20250527,78.91
SRE,20250528,77.5
SRE,20250529,77.95
SRE,20250530,78.59
SRE,20250602,78.02
SRE,20250603,77.79
SRE,20250604,76.43
SRE,20250605,75.95
SRE,20250606,76.85
SRE,20250609,74.69
SRE,20250610,75.97
SRE,20250611,75.98
SRE,20250612,76.23
SRE,20250613,74.08
SRE,20250616,73.78
SRE,20250617,74.08
SRE,20250618,74.39
SRE,20250620,74.06
T,20240621,18.4
T,20240624,18.65
T,20240625,18.69
T,20240626,18.76
T,20240627,18.75
T,20240628,19.11
T,20240701,18.98
T,20240702,18.82
T,20240703,18.68
T,20240705,18.77
T,20240708,18.81
T,20240709,18.8
T,20240710,18.74
T,20240711,18.86
T,20240712,18.81
T,20240715,18.58
T,20240716,18.85
T,20240717,19.16
T,20240718,19.15
T,20240719,19.12
T,20240722,18.55
T,20240723,18.21
T,20240724,19.16
T,20240725,19.19
T,20240726,19.01
T,20240729,18.9
T,20240730,18.98
T,20240731,19.25
T,20240801,19.47
T,20240802,19.37
T,20240805,18.91
T,20240806,19.19
T,20240807,19.25
T,20240808,19.4
T,20240809,19.49
T,20240812,19.43
T,20240813,19.52
T,20240814,19.63
T,20240815,19.09
T,20240816,19.34
T,20240819,19.49
T,20240820,19.49
T,20240821,19.54
T,20240822,19.51
T,20240823,19.73
T,20240826,19.76
T,20240827,19.65
T,20240828,19.82
T,20240829,19.76
T,20240830,19.9
T,20240903,20.43
T,20240904,20.57
T,20240905,20.65
T,20240906,20.97
T,20240909,21.5
T,20240910,21.71
T,20240911,21.45
T,20240912,21.59
T,20240913,21.64
T,20240916,22.27
T,20240917,21.78
T,20240918,21.73
T,20240919,21.36
T,20240920,21.54
T,20240923,21.49
T,20240924,21.59
T,20240925,21.56
T,20240926,21.65
T,20240927,21.9
T,20240930,22
T,20241001,22.13
T,20241002,22.19
T,20241003,22.05
T,20241004,21.91
T,20241007,21.78
T,20241008,21.86
T,20241009,21.93
T,20241010,21.22
T,20241011,21.37
T,20241014,21.26
T,20241015,21.51
T,20241016,21.71
T,20241017,21.73
T,20241018,21.85
T,20241021,21.66
T,20241022,21.5
T,20241023,22.49
T,20241024,22.2
T,20241025,21.83
T,20241028,22.11
T,20241029,22.18
T,20241030,22.02
T,20241031,22.54
T,20241101,22.12
T,20241104,21.92
T,20241105,22.05
T,20241106,22.32
T,20241107,22.04
T,20241108,22.34
T,20241111,22.31
T,20241112,22.15
T,20241113,22.3
T,20241114,22.25
T,20241115,22.68
T,20241118,22.99
T,20241119,22.73
T,20241120,22.83
T,20241121,22.98
T,20241122,23.18
T,20241125,23.1
T,20241126,23.09
T,20241127,23.27
T,20241129,23.16
T,20241202,22.7
T,20241203,23.74
T,20241204,23.53
T,20241205,23.83
T,20241206,23.88
T,20241209,23.37
T,20241210,23.51
T,20241211,23.48
T,20241212,23.36
T,20241213,23.63
T,20241216,22.84
T,20241217,22.83
T,20241218,22.48
T,20241219,22.57
T,20241220,22.75
T,20241223,22.84
T,20241224,22.95
T,20241226,22.96
T,20241227,22.86
T,20241230,22.61
T,20241231,22.77
T,20250102,22.83
T,20250103,22.67
T,20250106,22.6
T,20250107,22.2
T,20250108,22.18
T,20250110,21.69
T,20250113,21.56
T,20250114,21.8
T,20250115,21.91
T,20250116,22.02
T,20250117,22.29
T,20250121,22.49
T,20250122,22.32
T,20250123,22.53
T,20250124,22.72
T,20250127,24.14
T,20250128,24.4
T,20250129,24.23
T,20250130,24.02
T,20250131,23.73
T,20250203,24.25
T,20250204,24.25
T,20250205,24.47
T,20250206,24.45
T,20250207,24.54
T,20250210,24.86
T,20250211,25.15
T,20250212,25.36
T,20250213,25.63
T,20250214,25.87
T,20250218,26.07
T,20250219,26.24
T,20250220,26.15
T,20250221,26.62
T,20250224,26.74
T,20250225,26.65
T,20250226,26.57
T,20250227,26.9
T,20250228,27.41
T,20250303,27.72
T,20250304,26.22
T,20250305,26.18
T,20250306,26.73
T,20250307,27.12
T,20250310,27.28
T,20250311,26.01
T,20250312,25.72
T,20250313,26.09
T,20250314,26.58
T,20250317,26.83
T,20250318,26.61
T,20250319,26.84
T,20250320,26.79
T,20250321,27.02
T,20250324,26.96
T,20250325,27.31
T,20250326,27.65
T,20250327,28.2
T,20250328,28.18
T,20250331,28.28
T,20250401,28.48
T,20250402,28.14
T,20250403,28.6
T,20250404,26.64
T,20250407,26.83
T,20250408,26.39
T,20250409,26.47
T,20250410,26.39
T,20250411,26.79
T,20250414,27.2
T,20250415,27.5
T,20250416,27.02
T,20250417,27.15
T,20250421,26.33
T,20250422,26.96
T,20250423,27.19
T,20250424,27.53
T,20250425,26.81
T,20250428,27.26
T,20250429,27.3
T,20250430,27.7
T,20250501,27.64
T,20250502,27.61
T,20250505,27.51
T,20250506,28.16
T,20250507,28.1
T,20250508,27.47
T,20250509,27.84
T,20250512,27.01
T,20250513,26.45
T,20250514,26.44
T,20250515,27.33
T,20250516,27.72
T,20250519,28.02
T,20250520,27.78
T,20250521,27.47
T,20250522,27.23
T,20250523,27.42
T,20250527,27.39
T,20250528,27.5
T,20250529,27.38
T,20250530,27.8
T,20250602,27.93
T,20250603,27.96
T,20250604,27.36
T,20250605,27.76
T,20250606,28.08
T,20250609,27.86
T,20250610,28.42
T,20250611,28.34
T,20250612,28.27
T,20250613,28.19
T,20250616,27.97
T,20250617,27.65
T,20250618,27.66
T,20250620,27.77
TFC,20240621,36.79
TFC,20240624,37.46
TFC,20240625,37.05
TFC,20240626,36.89
TFC,20240627,37.84
TFC,20240628,38.85
TFC,20240701,39.25
TFC,20240702,39.56
TFC,20240703,38.87
TFC,20240705,38.22
TFC,20240708,38.25
TFC,20240709,38.91
TFC,20240710,39.26
TFC,20240711,40.39
TFC,20240712,40.51
TFC,20240715,41.4
TFC,20240716,42.44
TFC,20240717,43.1
TFC,20240718,42.44
TFC,20240719,42.41
TFC,20240722,43.78
TFC,20240723,44.15
TFC,20240724,43.61
TFC,20240725,44.12
TFC,20240726,44.42
TFC,20240729,44.46
TFC,20240730,44.94
TFC,20240731,44.69
TFC,20240801,43.35
TFC,20240802,42.12
TFC,20240805,41.18
TFC,20240806,41.65
TFC,20240807,41.1
TFC,20240808,42.07
TFC,20240809,41.56
TFC,20240812,41.22
TFC,20240813,41.69
TFC,20240814,41.9
TFC,20240815,42.37
TFC,20240816,42.53
TFC,20240819,42.95
TFC,20240820,42.26
TFC,20240821,42.09
TFC,20240822,41.87
TFC,20240823,43.84
TFC,20240826,44.22
TFC,20240827,43.91
TFC,20240828,43.94
TFC,20240829,43.91
TFC,20240830,44.46
TFC,20240903,44.22
TFC,20240904,43.62
TFC,20240905,43.15
TFC,20240906,42.06
TFC,20240909,42.6
TFC,20240910,41.92
TFC,20240911,41.65
TFC,20240912,41.63
TFC,20240913,41.84
TFC,20240916,42.13
TFC,20240917,41.88
TFC,20240918,42.02
TFC,20240919,42.93
TFC,20240920,42.32
TFC,20240923,42.19
TFC,20240924,41.98
TFC,20240925,41.73
TFC,20240926,42.33
TFC,20240927,42.52
TFC,20240930,42.77
TFC,20241001,41.72
TFC,20241002,41.77
TFC,20241003,41.49
TFC,20241004,42.39
TFC,20241007,42
TFC,20241008,42.13
TFC,20241009,42.63
TFC,20241010,42.49
TFC,20241011,43.26
TFC,20241014,43.59
TFC,20241015,43.91
TFC,20241016,44.53
TFC,20241017,42.95
TFC,20241018,43.67
TFC,20241021,42.43
TFC,20241022,43.39
TFC,20241023,43.44
TFC,20241024,43.42
TFC,20241025,42.63
TFC,20241028,43.29
TFC,20241029,43.09
TFC,20241030,43.31
TFC,20241031,43.05
TFC,20241101,42.82
TFC,20241104,42.07
TFC,20241105,42.32
TFC,20241106,47
TFC,20241107,46.2
TFC,20241108,45.22
TFC,20241111,46.44
TFC,20241112,46.66
TFC,20241113,46.51
TFC,20241114,46.25
TFC,20241115,46.55
TFC,20241118,46.79
TFC,20241119,46.63
TFC,20241120,46.18
TFC,20241121,46.81
TFC,20241122,47.96
TFC,20241125,48.1
TFC,20241126,47.7
TFC,20241127,47.75
TFC,20241129,47.68
TFC,20241202,46.98
TFC,20241203,46.43
TFC,20241204,46.22
TFC,20241205,47.17
TFC,20241206,47.26
TFC,20241209,46.8
TFC,20241210,46.46
TFC,20241211,45.66
TFC,20241212,45.72
TFC,20241213,45.78
TFC,20241216,45.29
TFC,20241217,45.13
TFC,20241218,43.11
TFC,20241219,42.55
TFC,20241220,43.32
TFC,20241223,43.54
TFC,20241224,43.99
TFC,20241226,44
TFC,20241227,43.67
TFC,20241230,43.37
TFC,20241231,43.38
TFC,20250102,43.33
TFC,20250103,44.1
TFC,20250106,44.1
TFC,20250107,43.97
TFC,20250108,43.95
TFC,20250110,42.78
TFC,20250113,43.12
TFC,20250114,43.91
TFC,20250115,45.39
TFC,20250116,44.98
TFC,20250117,47.65
TFC,20250121,47.89
TFC,20250122,47.01
TFC,20250123,46.76
TFC,20250124,47
TFC,20250127,47.61
TFC,20250128,47.27
TFC,20250129,47.44
TFC,20250130,48.02
TFC,20250131,47.62
TFC,20250203,46.89
TFC,20250204,47.38
TFC,20250205,47.67
TFC,20250206,48.15
TFC,20250207,47.68
TFC,20250210,47.15
TFC,20250211,47.34
TFC,20250212,46.38
TFC,20250213,46.46
TFC,20250214,46.81
TFC,20250218,47.61
TFC,20250219,47.53
TFC,20250220,46.65
TFC,20250221,45.66
TFC,20250224,45.34
TFC,20250225,45.15
TFC,20250226,45.34
TFC,20250227,45.71
TFC,20250228,46.35
TFC,20250303,45.43
TFC,20250304,43.76
TFC,20250305,43.11
TFC,20250306,42.24
TFC,20250307,42.19
TFC,20250310,40.37
TFC,20250311,39.91
TFC,20250312,39.84
TFC,20250313,39.48
TFC,20250314,40.55
TFC,20250317,41.05
TFC,20250318,40.85
TFC,20250319,41.27
TFC,20250320,41.33
TFC,20250321,41.42
TFC,20250324,42.15
TFC,20250325,42
TFC,20250326,41.98
TFC,20250327,41.4
TFC,20250328,40.46
TFC,20250331,41.15
TFC,20250401,41.02
TFC,20250402,41.56
TFC,20250403,37.04
TFC,20250404,34.79
TFC,20250407,35.14
TFC,20250408,34.92
TFC,20250409,37.99
TFC,20250410,35.64
TFC,20250411,35.39
TFC,20250414,36.18
TFC,20250415,36.49
TFC,20250416,36
TFC,20250417,35.9
TFC,20250421,35.31
TFC,20250422,36.34
TFC,20250423,37.14
TFC,20250424,37.9
TFC,20250425,37.67
TFC,20250428,38.34
TFC,20250429,38.76
TFC,20250430,38.34
TFC,20250501,38.59
TFC,20250502,39.47
TFC,20250505,39.35
TFC,20250506,38.97
TFC,20250507,38.71
TFC,20250508,39.56
TFC,20250509,39.01
TFC,20250512,41.12
TFC,20250513,41.35
TFC,20250514,41.23
TFC,20250515,41.18
TFC,20250516,41.4
TFC,20250519,41.4
TFC,20250520,40.68
TFC,20250521,39.12
TFC,20250522,39.49
TFC,20250523,39.28
TFC,20250527,40.03
TFC,20250528,39.34
TFC,20250529,39.6
TFC,20250530,39.5
TFC,20250602,39.23
TFC,20250603,39.62
TFC,20250604,39.51
TFC,20250605,39.63
TFC,20250606,40.66
TFC,20250609,40.45
TFC,20250610,40.73
TFC,20250611,40.26
TFC,20250612,39.94
TFC,20250613,38.97
TFC,20250616,39.39
TFC,20250617,39.03
TFC,20250618,39.81
TFC,20250620,40.28
TSCO,20240621,56.31
TSCO,20240624,55.47
TSCO,20240625,52.91
TSCO,20240626,53.4
TSCO,20240627,53.51
TSCO,20240628,54
TSCO,20240701,53.55
TSCO,20240702,53.21
TSCO,20240703,52.33
TSCO,20240705,52.51
TSCO,20240708,52.18
TSCO,20240709,51.45
TSCO,20240710,51.85
TSCO,20240711,52.56
TSCO,20240712,54.21
TSCO,20240715,54.17
TSCO,20240716,56.63
TSCO,20240717,55.76
TSCO,20240718,53.99
TSCO,20240719,53.69
TSCO,20240722,54.22
TSCO,20240723,54.07
TSCO,20240724,52.5
TSCO,20240725,51.49
TSCO,20240726,52.5
TSCO,20240729,53.02
TSCO,20240730,52.35
TSCO,20240731,52.66
TSCO,20240801,51.25
TSCO,20240802,50.55
TSCO,20240805,51.23
TSCO,20240806,52
TSCO,20240807,50.39
TSCO,20240808,52.18
TSCO,20240809,52.1
TSCO,20240812,52.45
TSCO,20240813,52.07
TSCO,20240814,52.46
TSCO,20240815,52.6
TSCO,20240816,52.7
TSCO,20240819,52.79
TSCO,20240820,52.68
TSCO,20240821,53.52
TSCO,20240822,53.06
TSCO,20240823,53.84
TSCO,20240826,54.56
TSCO,20240827,54.59
TSCO,20240828,54.65
TSCO,20240829,54.74
TSCO,20240830,53.51
TSCO,20240903,53.67
TSCO,20240904,54.54
TSCO,20240905,54.16
TSCO,20240906,54.12
TSCO,20240909,54.56
TSCO,20240910,54.15
TSCO,20240911,55.25
TSCO,20240912,55.9
TSCO,20240913,56.59
TSCO,20240916,56.68
TSCO,20240917,55.35
TSCO,20240918,55.1
TSCO,20240919,54.79
TSCO,20240920,54.98
TSCO,20240923,55.37
TSCO,20240924,55.51
TSCO,20240925,56.17
TSCO,20240926,57.06
TSCO,20240927,57.23
TSCO,20240930,58.19
TSCO,20241001,59.03
TSCO,20241002,59.61
TSCO,20241003,58.37
TSCO,20241004,58.99
TSCO,20241007,58.77
TSCO,20241008,60.74
TSCO,20241009,60.19
TSCO,20241010,59.47
TSCO,20241011,60.67
TSCO,20241014,60.75
TSCO,20241015,60.16
TSCO,20241016,60.56
TSCO,20241017,59.66
TSCO,20241018,59.52
TSCO,20241021,58.92
TSCO,20241022,58.29
TSCO,20241023,58.42
TSCO,20241024,54.86
TSCO,20241025,54.55
TSCO,20241028,54
TSCO,20241029,53.76
TSCO,20241030,53.59
TSCO,20241031,53.1
TSCO,20241101,53.31
TSCO,20241104,54.07
TSCO,20241105,55.24
TSCO,20241106,57.79
TSCO,20241107,57.86
TSCO,20241108,57.71
TSCO,20241111,56.31
TSCO,20241112,55.84
TSCO,20241113,55.75
TSCO,20241114,55.42
TSCO,20241115,55.13
TSCO,20241118,55.36
TSCO,20241119,54.57
TSCO,20241120,54
TSCO,20241121,54.73
TSCO,20241122,56.34
TSCO,20241125,57.2
TSCO,20241126,56.04
TSCO,20241127,56.39
TSCO,20241129,56.73
TSCO,20241202,58.05
TSCO,20241203,57
TSCO,20241204,57.17
TSCO,20241205,56.49
TSCO,20241206,56.49
TSCO,20241209,56.75
TSCO,20241210,56.94
TSCO,20241211,57.1
TSCO,20241212,57.05
TSCO,20241213,57.09
TSCO,20241216,55.3
TSCO,20241217,55.04
TSCO,20241218,53.04
TSCO,20241219,52.81
TSCO,20241220,53.92
TSCO,20241223,53.69
TSCO,20241224,54.49
TSCO,20241226,55.49
TSCO,20241227,54.56
TSCO,20241230,52.59
TSCO,20241231,53.06
TSCO,20250102,52.38
TSCO,20250103,51.93
TSCO,20250106,53.65
TSCO,20250107,53.87
TSCO,20250108,54.39
TSCO,20250110,54.59
TSCO,20250113,54.57
TSCO,20250114,53.18
TSCO,20250115,53.1
TSCO,20250116,53.53
TSCO,20250117,53.66
TSCO,20250121,56.88
TSCO,20250122,57.47
TSCO,20250123,57.38
TSCO,20250124,57.94
TSCO,20250127,57.93
TSCO,20250128,57.38
TSCO,20250129,57.16
TSCO,20250130,54.29
TSCO,20250131,54.36
TSCO,20250203,54.58
TSCO,20250204,54.04
TSCO,20250205,53.61
TSCO,20250206,53.06
TSCO,20250207,52.95
TSCO,20250210,54.43
TSCO,20250211,54.97
TSCO,20250212,55.87
TSCO,20250213,56.99
TSCO,20250214,57.14
TSCO,20250218,57.72
TSCO,20250219,57.86
TSCO,20250220,57.74
TSCO,20250221,56.37
TSCO,20250224,56.06
TSCO,20250225,57.01
TSCO,20250226,55.14
